Resume_ID,Resume_Text,Skills,Experience,Education,Label,Target_Role
R0001,"Rahul Sawant is a Python Developer candidate with 3 years experience. Education: M.Sc Computer Science. Skills: html, css, flask, git, mysql, pandas, sql. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, css, flask, git, mysql, pandas, sql",3,M.Sc Computer Science,Selected,Python Developer
R0002,"Yash Sawant is a Full Stack Developer candidate with 1 years experience. Education: BCA. Skills: flask, git, html, python. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","flask, git, html, python",1,BCA,Rejected,Full Stack Developer
R0003,"Rahul Kamble is a Full Stack Developer candidate with 0 years experience. Education: BCA. Skills: javascript, react, html, css, git, python, sql. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, react, html, css, git, python, sql",0,BCA,Selected,Full Stack Developer
R0004,"Akash Gaikwad is a Data Analyst candidate with 1 years experience. Education: MCA. Skills: pandas, machine learning, excel, numpy, python, git, sql. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, machine learning, excel, numpy, python, git, sql",1,MCA,Selected,Data Analyst
R0005,"Riya More is a Python Developer candidate with 1 years experience. Education: BCA. Skills: html, git, numpy, mysql, django, sql, css, pandas. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, git, numpy, mysql, django, sql, css, pandas",1,BCA,Selected,Python Developer
R0006,"Gaurav Kamble is a Python Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: html, flask, numpy, sql, css, git, pandas, python, mysql, django. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, flask, numpy, sql, css, git, pandas, python, mysql, django",2,M.Sc Computer Science,Selected,Python Developer
R0007,"Yash Kadam is a Web Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: sql, mysql, git, react, css, javascript. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, mysql, git, react, css, javascript",0,B.Tech Computer Science,Rejected,Web Developer
R0008,"Neha Thakur is a Python Developer candidate with 2 years experience. Education: MCA. Skills: css, git, html, django, flask, numpy. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, git, html, django, flask, numpy",2,MCA,Selected,Python Developer
R0009,"Meera Sawant is a ML Engineer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: python, machine learning, numpy, scikit-learn, git, tensorflow, keras, pandas. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, machine learning, numpy, scikit-learn, git, tensorflow, keras, pandas",1,B.Sc Computer Science,Selected,ML Engineer
R0010,"Pallavi Patil is a Web Developer candidate with 0 years experience. Education: MCA. Skills: react, javascript, html, css, mysql, git. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","react, javascript, html, css, mysql, git",0,MCA,Rejected,Web Developer
R0011,"Gaurav Mane is a Python Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: css, html, flask, mysql, git, pandas, python, django. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, html, flask, mysql, git, pandas, python, django",0,M.Sc Computer Science,Selected,Python Developer
R0012,"Isha Shinde is a Python Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: css, git, django, mysql, flask, sql, pandas. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, git, django, mysql, flask, sql, pandas",1,M.Sc Computer Science,Selected,Python Developer
R0013,"Pooja Joshi is a Web Developer candidate with 3 years experience. Education: B.Sc Computer Science. Skills: css, sql, javascript, react, git. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, sql, javascript, react, git",3,B.Sc Computer Science,Rejected,Web Developer
R0014,"Pallavi Patil is a Python Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: numpy, flask, python, css, django. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, flask, python, css, django",2,B.Tech Computer Science,Rejected,Python Developer
R0015,"Rohan Kulkarni is a Java Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: mysql, javascript, git, html, sql, java, css. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, javascript, git, html, sql, java, css",1,M.Sc Computer Science,Selected,Java Developer
R0016,"Rahul Gaikwad is a Java Developer candidate with 0 years experience. Education: BCA. Skills: html, css, mysql, git, javascript. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, css, mysql, git, javascript",0,BCA,Rejected,Java Developer
R0017,"Aniket Thakur is a Full Stack Developer candidate with 2 years experience. Education: BCA. Skills: html, python, react, javascript, mysql, css, git, sql, flask. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, python, react, javascript, mysql, css, git, sql, flask",2,BCA,Selected,Full Stack Developer
R0018,"Meera Shinde is a Java Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: sql, javascript, git, html, css. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, javascript, git, html, css",1,M.Sc Computer Science,Rejected,Java Developer
R0019,"Isha Pujari is a Data Analyst candidate with 3 years experience. Education: MCA. Skills: numpy, pandas, git, sql, machine learning. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, pandas, git, sql, machine learning",3,MCA,Rejected,Data Analyst
R0020,"Komal Pujari is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: sql, python, excel, numpy, machine learning, git, pandas. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, python, excel, numpy, machine learning, git, pandas",0,BCA,Selected,Data Analyst
R0021,"Tanvi Joshi is a ML Engineer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: numpy, python, git, pandas, keras, tensorflow, sql, scikit-learn. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, python, git, pandas, keras, tensorflow, sql, scikit-learn",1,M.Sc Computer Science,Selected,ML Engineer
R0022,"Ananya Pawar is a Java Developer candidate with 1 years experience. Education: B.Sc Computer Science. Skills: javascript, css, sql, java, git, html. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, css, sql, java, git, html",1,B.Sc Computer Science,Selected,Java Developer
R0023,"Isha Bhosale is a Web Developer candidate with 1 years experience. Education: BCA. Skills: mysql, git, html, javascript, css. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","mysql, git, html, javascript, css",1,BCA,Rejected,Web Developer
R0024,"Deepa Patil is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: python, git, sql, numpy, pandas, machine learning. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, git, sql, numpy, pandas, machine learning",0,BCA,Rejected,Data Analyst
R0025,"Aditi Gaikwad is a Python Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: html, pandas, css, numpy, sql. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, pandas, css, numpy, sql",1,M.Sc Computer Science,Rejected,Python Developer
R0026,"Sneha Kadam is a Java Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: css, html, javascript, java, mysql. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, html, javascript, java, mysql",0,M.Sc Computer Science,Rejected,Java Developer
R0027,"Isha Salunkhe is a Data Analyst candidate with 0 years experience. Education: BCA. Skills: python, machine learning, sql, git, pandas, numpy. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, machine learning, sql, git, pandas, numpy",0,BCA,Rejected,Data Analyst
R0028,"Bhavna Naik is a Java Developer candidate with 2 years experience. Education: BCA. Skills: css, mysql, sql, java. Project: sales dashboard. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, mysql, sql, java",2,BCA,Rejected,Java Developer
R0029,"Aarav Salunkhe is a Python Developer candidate with 2 years experience. Education: B.Tech Computer Science. Skills: django, html, pandas, mysql, git. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","django, html, pandas, mysql, git",2,B.Tech Computer Science,Rejected,Python Developer
R0030,"Aarav Kamble is a Data Analyst candidate with 0 years experience. Education: M.Sc Computer Science. Skills: sql, git, pandas, machine learning, numpy, python, excel. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, git, pandas, machine learning, numpy, python, excel",0,M.Sc Computer Science,Selected,Data Analyst
R0031,"Gaurav Bhosale is a Data Analyst candidate with 1 years experience. Education: MCA. Skills: pandas, python, machine learning, numpy, sql. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","pandas, python, machine learning, numpy, sql",1,MCA,Rejected,Data Analyst
R0032,"Yash Kadam is a Web Developer candidate with 2 years experience. Education: M.Sc Computer Science. Skills: git, css, sql, html. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, css, sql, html",2,M.Sc Computer Science,Rejected,Web Developer
R0033,"Priya Deshmukh is a Web Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: html, mysql, git, css, react, sql. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, mysql, git, css, react, sql",0,M.Sc Computer Science,Rejected,Web Developer
R0034,"Neha Pujari is a Web Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: git, css, sql, javascript, mysql, html. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","git, css, sql, javascript, mysql, html",0,B.Tech Computer Science,Rejected,Web Developer
R0035,"Sonal Salunkhe is a Web Developer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: css, git, react, mysql, sql, html. Project: resume screening system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","css, git, react, mysql, sql, html",0,M.Sc Computer Science,Rejected,Web Developer
R0036,"Komal Patil is a Web Developer candidate with 2 years experience. Education: BCA. Skills: html, javascript, mysql, sql, git. Project: e commerce website. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","html, javascript, mysql, sql, git",2,BCA,Rejected,Web Developer
R0037,"Akash Deshmukh is a Web Developer candidate with 1 years experience. Education: BCA. Skills: sql, html, react, git, javascript, mysql. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, html, react, git, javascript, mysql",1,BCA,Selected,Web Developer
R0038,"Isha Mane is a Data Analyst candidate with 0 years experience. Education: M.Sc Computer Science. Skills: numpy, python, excel, pandas, machine learning, sql. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","numpy, python, excel, pandas, machine learning, sql",0,M.Sc Computer Science,Rejected,Data Analyst
R0039,"Aarav Kulkarni is a ML Engineer candidate with 0 years experience. Education: M.Sc Computer Science. Skills: python, sql, scikit-learn, numpy, machine learning. Project: customer analytics project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","python, sql, scikit-learn, numpy, machine learning",0,M.Sc Computer Science,Rejected,ML Engineer
R0040,"Isha Joshi is a Java Developer candidate with 0 years experience. Education: B.Tech Computer Science. Skills: sql, java, javascript, css, git. Project: student management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, java, javascript, css, git",0,B.Tech Computer Science,Rejected,Java Developer
R0041,"Manish Kadam is a Java Developer candidate with 3 years experience. Education: BCA. Skills: sql, java, mysql, html, javascript. Project: attendance management system. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","sql, java, mysql, html, javascript",3,BCA,Rejected,Java Developer
R0042,"Deepa Mane is a Web Developer candidate with 1 years experience. Education: M.Sc Computer Science. Skills: javascript, react, mysql, html. Project: inventory management application. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","javascript, react, mysql, html",1,M.Sc Computer Science,Rejected,Web Developer
R0043,"Bhavna Bhosale is a Java Developer candidate with 3 years experience. Education: B.Sc Computer Science. Skills: java, git, javascript, html, sql, mysql. Project: machine learning prediction project. Experienced in software development, testing, debugging and database handling. Interested in building reliable applications and working with development teams.","java, git, javascript, html, sql, mysql",3,B.Sc Computer Science,Selected,Java Developer
